Date,temp_max,temp_avg,temp_min,dew_max,dew_avg,dew_min,hum_max,hum_min,wind_max,wind_min,pres_max,pres_min,prec_avg
01-09-2010,42,30,17,15,10,7,80,24,7,0,30.63,30.51,0
01-10-2010,48,34,20,19,15,12,84,26,8,0,30.72,30.57,0
01-11-2010,57,42,27,38,30,19,85,47,8,0,30.57,30.4,0
01-12-2010,66,53,39,42,39,36,85,37,9,0,30.53,30.38,0
01-13-2010,59,51,43,48,44,39,83,57,9,0,30.38,30.16,0.01
01-14-2010,58,54,50,57,52,46,100,83,12,0,30.14,30,0.42
01-15-2010,55,50,45,54,49,41,100,80,16,0,30.11,30.03,1.73
01-16-2010,62,53,44,45,42,41,93,46,15,4,30.08,29.95,0.13
01-17-2010,65,52,39,46,43,39,100,44,9,0,30.1,29.98,0
01-18-2010,69,57,45,57,52,43,93,61,12,0,30.08,29.93,0
01-19-2010,73,67,60,63,60,57,93,66,13,0,29.97,29.74,0
01-20-2010,73,65,56,63,62,55,100,68,13,0,29.84,29.53,0
01-21-2010,76,61,46,53,41,27,100,16,10,0,29.82,29.62,0
01-22-2010,75,61,47,60,51,37,87,53,18,0,29.83,29.58,0
01-23-2010,72,62,52,61,49,32,87,37,22,0,29.66,29.55,0
01-24-2010,65,54,42,36,29,25,65,22,18,0,29.95,29.66,0
01-25-2010,67,51,35,36,30,22,92,19,10,0,30.12,29.94,0
01-26-2010,69,53,36,40,33,26,89,26,12,0,30.28,30.12,0
01-27-2010,69,61,53,56,52,41,83,59,14,0,30.2,30.08,0
01-28-2010,67,64,60,63,60,56,90,78,18,0,30.12,29.85,0.04
01-29-2010,64,48,32,63,41,24,93,59,18,0,30.16,29.86,0.96
01-30-2010,46,38,30,30,25,22,78,53,14,4,30.29,30.13,0
01-31-2010,36,33,30,30,29,27,92,78,8,0,30.34,30.2,0
02-01-2010,46,40,34,43,37,30,92,82,6,0,30.21,30.04,0
02-02-2010,52,48,44,46,44,43,100,74,9,0,30.22,30.08,0
02-03-2010,50,48,46,46,45,43,100,74,13,4,30.13,29.9,0.86
02-04-2010,47,46,45,46,45,44,100,93,10,0,29.93,29.81,0.65
02-05-2010,60,52,43,46,45,42,100,62,10,0,30.04,29.89,0
02-06-2010,61,50,39,42,39,36,96,44,10,0,30.17,30.04,0
02-07-2010,51,46,40,48,39,35,93,76,9,0,30.11,29.89,0
02-08-2010,66,55,44,61,51,36,96,70,23,0,30.07,29.74,0.33
02-09-2010,49,42,35,35,25,17,76,31,20,0,30.38,30.09,0
02-10-2010,41,37,33,32,27,21,82,50,9,0,30.39,30.18,0.02
02-11-2010,40,38,36,39,36,32,100,76,10,0,30.18,29.88,0.52
02-12-2010,48,41,33,36,33,30,96,65,12,0,30.19,30.05,0
02-13-2010,58,44,30,41,35,28,100,51,12,0,30.18,29.99,0
02-14-2010,69,53,37,50,38,24,96,45,23,0,30.29,29.94,0
02-15-2010,55,44,32,22,16,8,63,16,18,0,30.37,30.23,0
02-16-2010,59,45,30,25,20,13,78,17,14,0,30.37,30.22,0
02-17-2010,63,47,30,28,23,16,85,17,9,0,30.35,30.2,0
02-18-2010,64,49,33,38,29,26,75,25,14,0,30.26,30.11,0
02-19-2010,59,54,48,53,49,38,100,59,9,0,30.11,30.02,0
02-20-2010,67,61,54,57,54,52,100,63,14,0,30.07,29.89,0.04
02-21-2010,76,62,48,61,52,33,100,21,14,0,29.89,29.75,0.02
02-22-2010,53,47,40,38,36,32,82,50,14,5,30.02,29.89,0
02-23-2010,40,37,33,35,32,30,96,70,15,4,30.26,29.95,0.56
02-24-2010,54,43,32,30,28,24,89,32,16,0,30.35,30.21,0
02-25-2010,64,48,32,43,34,27,85,34,16,0,30.19,29.88,0
02-26-2010,57,50,42,45,39,34,93,47,20,0,30.19,29.92,0
02-27-2010,66,52,37,36,34,31,85,30,8,0,30.24,30.07,0
02-28-2010,66,52,37,52,41,33,93,34,18,0,30.09,29.78,0.08
03-01-2010,61,53,44,52,46,36,100,60,18,0,30.17,29.75,0.55
03-02-2010,61,49,37,36,32,28,82,32,16,0,30.26,30.11,0
03-03-2010,68,52,36,40,37,34,92,34,10,0,30.19,30.05,0
03-04-2010,71,57,43,48,44,40,89,40,15,0,30.19,30.06,0
03-05-2010,64,56,48,49,46,42,93,48,15,0,30.19,30.08,0
03-06-2010,66,59,51,52,49,46,83,63,13,0,30.25,30.14,0
03-07-2010,62,58,54,58,53,48,93,72,14,5,30.16,30.02,0.02
03-08-2010,66,62,58,64,61,57,100,93,15,5,30.02,29.72,0.08
03-09-2010,80,66,52,63,52,37,100,23,15,0,29.85,29.64,0.12
03-10-2010,80,66,51,61,51,25,100,13,15,0,29.63,29.51,0.08
03-11-2010,75,61,46,41,35,29,77,19,20,0,29.85,29.59,0
03-12-2010,72,59,46,37,34,28,71,22,16,0,29.99,29.84,0
03-13-2010,75,60,45,38,34,26,65,17,14,0,29.97,29.78,0
03-14-2010,81,63,45,52,44,38,71,26,13,0,29.94,29.8,0
03-15-2010,71,62,53,56,50,46,87,47,15,0,30.23,29.94,0.18
03-16-2010,57,54,50,52,51,48,96,83,10,0,30.3,30.19,0.81
03-17-2010,72,60,47,49,43,38,93,29,12,0,30.27,30.08,0
03-18-2010,69,58,47,44,41,36,82,39,8,0,30.21,30.01,0
03-19-2010,75,63,51,56,51,43,93,43,17,0,30.01,29.81,0
03-20-2010,62,50,38,58,43,26,93,55,22,5,30.25,29.8,1.05
03-21-2010,61,49,37,27,23,19,64,20,22,4,30.23,30.05,0
03-22-2010,73,56,39,36,30,24,64,17,9,0,30.17,29.96,0
03-23-2010,77,61,45,57,48,36,78,41,17,0,29.98,29.83,0
03-24-2010,65,61,56,63,59,54,97,84,18,0,29.92,29.77,0.43
03-25-2010,69,58,47,54,44,36,93,35,17,0,30.09,29.94,0
03-26-2010,73,58,42,49,44,40,93,37,18,0,30.11,29.81,0
03-27-2010,82,66,50,57,43,22,96,12,16,0,30.01,29.77,0
03-28-2010,72,60,48,40,34,27,63,20,18,0,30.19,30.02,0
03-29-2010,76,61,46,43,38,35,76,27,12,0,30.17,29.96,0
03-30-2010,80,67,53,46,42,38,64,28,17,0,30.02,29.87,0
03-31-2010,83,70,56,61,57,46,93,46,18,4,29.96,29.86,0
04-01-2010,79,71,62,63,60,57,84,54,18,6,29.95,29.74,0
04-02-2010,81,70,59,65,61,46,87,32,16,0,29.9,29.68,0
04-03-2010,84,67,49,60,46,31,89,17,12,0,30,29.87,0
04-04-2010,82,75,67,70,66,62,100,62,16,4,30,29.88,0.01
04-05-2010,84,76,68,67,65,61,90,55,17,4,30.05,29.9,0
04-06-2010,81,74,67,65,63,60,87,58,16,6,29.94,29.72,0
04-07-2010,77,68,58,66,56,26,93,19,18,0,30.07,29.72,0
04-08-2010,72,60,47,37,32,28,59,20,14,0,30.19,30.04,0
04-09-2010,75,58,41,50,39,34,86,25,12,0,30.18,30.06,0
04-10-2010,80,67,54,59,55,50,93,50,16,0,30.17,30.06,0
04-11-2010,69,65,60,64,61,57,100,78,13,0,30.21,30.12,0.01
04-12-2010,79,69,59,63,55,42,97,29,15,0,30.17,30.04,0
04-13-2010,80,69,58,60,57,52,90,51,16,0,30.12,30.01,0
04-14-2010,77,70,62,63,61,58,93,64,16,4,30.19,30.08,0
04-15-2010,75,71,66,68,64,62,93,64,16,4,30.16,30.07,0.57
04-16-2010,73,69,64,65,64,63,100,73,14,0,30.16,30.02,0.12
04-17-2010,77,69,60,67,64,57,100,68,14,0,30.02,29.86,1.21
04-18-2010,70,64,58,57,55,54,90,68,14,0,30.02,29.94,0
04-19-2010,63,60,56,55,52,50,87,67,10,0,30.12,30.01,0
04-20-2010,77,67,56,55,53,51,86,46,9,0,30.06,29.91,0
04-21-2010,82,68,54,60,58,53,100,48,13,0,29.93,29.78,0
04-22-2010,73,69,64,68,65,59,97,79,14,5,29.82,29.62,0.02
04-23-2010,88,75,62,70,67,64,97,48,25,0,29.66,29.49,0
04-24-2010,82,69,55,59,49,41,86,23,21,0,29.75,29.57,0.19
04-25-2010,84,71,57,49,45,36,64,20,14,0,29.88,29.73,0
04-26-2010,88,71,53,59,51,45,77,31,18,0,29.94,29.69,0
04-27-2010,78,67,56,47,43,39,62,26,10,0,30.1,29.93,0
04-28-2010,81,65,49,57,50,45,86,33,14,0,30.02,29.84,0
04-29-2010,85,74,62,65,62,58,90,51,22,5,29.85,29.54,0
04-30-2010,88,81,73,71,67,61,79,50,15,0,29.59,29.41,0
05-01-2010,83,74,65,65,56,46,87,41,15,0,29.65,29.47,0.02
05-02-2010,87,74,60,55,43,29,73,12,14,0,29.82,29.66,0
05-03-2010,91,73,54,54,45,41,72,19,13,0,30.03,29.81,0
05-04-2010,92,73,54,53,49,44,77,20,12,0,30.06,29.83,0
05-05-2010,95,77,59,59,52,49,72,24,14,0,29.88,29.8,0
05-06-2010,92,78,64,67,63,60,93,34,15,0,29.89,29.75,0
05-07-2010,96,84,71,68,66,58,84,41,14,4,30.05,29.76,0
05-08-2010,76,71,65,58,49,43,57,38,15,0,30.23,30.05,0
05-09-2010,77,72,66,69,59,49,87,47,16,0,30.15,29.98,0.01
05-10-2010,87,80,73,70,68,67,87,61,15,6,29.97,29.77,0
05-11-2010,91,82,73,70,68,66,87,47,18,4,29.91,29.75,0
05-12-2010,91,82,73,71,68,66,87,47,22,7,29.87,29.73,0
05-13-2010,89,82,74,72,68,65,82,50,16,0,30.02,29.8,0
05-14-2010,77,71,65,71,67,63,100,79,13,0,30.11,29.93,0.22
05-15-2010,84,74,63,65,64,62,100,51,20,0,30.07,29.92,1.23
05-16-2010,87,76,65,69,66,64,100,55,7,0,30.02,29.88,0
05-17-2010,92,80,67,69,67,65,93,44,16,0,30.11,29.89,0.37
05-18-2010,88,77,66,70,66,64,93,50,12,0,29.98,29.82,0
05-19-2010,90,80,69,70,68,66,97,52,12,0,29.85,29.69,0
05-20-2010,87,81,74,73,72,70,93,65,13,0,29.87,29.73,0.01
05-21-2010,91,83,75,72,70,66,87,49,15,0,29.97,29.83,0
05-22-2010,91,84,76,72,70,68,87,52,12,6,29.94,29.78,0
05-23-2010,90,83,75,72,71,69,79,52,15,6,29.94,29.85,0
05-24-2010,88,81,73,70,68,64,87,48,14,4,29.95,29.82,0
05-25-2010,84,79,73,73,69,65,87,58,14,0,29.96,29.82,0
05-26-2010,90,81,72,70,67,63,93,43,9,0,30.05,29.89,0
05-27-2010,94,81,67,69,65,59,93,33,8,0,30.01,29.89,0
05-28-2010,96,83,69,68,65,60,90,31,7,0,29.94,29.8,0
05-29-2010,96,84,71,72,67,62,79,36,8,0,29.82,29.7,0.02
05-30-2010,95,84,73,70,66,61,79,36,10,0,29.89,29.76,0
05-31-2010,94,82,69,70,67,63,93,36,10,0,29.95,29.86,0
06-01-2010,94,82,70,69,66,62,90,36,14,0,29.96,29.78,0
06-02-2010,97,82,67,72,68,61,90,41,16,0,29.86,29.66,1
06-03-2010,74,71,67,71,68,65,100,87,6,0,29.81,29.67,0.1
06-04-2010,95,82,68,70,67,65,97,39,9,0,29.82,29.72,0
06-05-2010,93,82,71,75,71,66,87,52,13,0,29.87,29.73,0
06-06-2010,94,87,79,76,74,71,91,49,10,0,29.93,29.79,0
06-07-2010,94,87,79,76,74,70,91,49,10,0,29.99,29.86,0
06-08-2010,90,83,75,75,72,66,94,51,14,0,29.98,29.85,0
06-09-2010,86,79,71,77,72,69,100,74,12,0,29.98,29.82,1.44
06-10-2010,93,86,78,75,74,71,91,56,16,0,29.92,29.76,0
06-11-2010,92,85,78,75,74,71,91,56,17,6,29.95,29.81,0
06-12-2010,93,87,80,77,75,72,85,52,15,6,30.01,29.88,0
06-13-2010,94,87,79,76,74,71,85,52,14,5,30.02,29.87,0
06-14-2010,93,86,78,75,73,71,85,52,16,5,29.98,29.79,0
06-15-2010,95,86,76,74,72,69,94,49,10,0,30.02,29.89,0
06-16-2010,95,86,77,74,72,69,88,49,16,0,30.09,29.95,0
06-17-2010,92,84,75,79,74,69,94,56,14,0,30.06,29.92,0.69
06-18-2010,94,86,78,75,73,70,91,49,14,4,30.04,29.9,0
06-19-2010,95,86,76,74,72,69,94,46,12,0,30.08,29.95,0
06-20-2010,94,86,77,74,72,67,88,46,14,0,30.07,29.91,0
06-21-2010,95,85,75,73,71,69,88,43,12,0,30.04,29.91,0
06-22-2010,95,85,75,73,71,68,87,46,10,0,30.02,29.93,0
06-23-2010,96,86,75,73,72,69,88,43,12,0,30.08,29.94,0
06-24-2010,91,84,77,75,73,69,89,52,10,0,30.11,29.96,0
06-25-2010,97,87,77,74,72,67,88,41,13,0,30.07,29.9,0
06-26-2010,98,87,75,75,72,69,94,42,14,0,30.01,29.78,0
06-27-2010,99,87,75,73,71,66,88,38,12,0,29.89,29.71,0
06-28-2010,99,88,77,74,72,66,85,35,14,0,29.89,29.72,0
06-29-2010,92,83,74,76,73,70,94,59,14,0,29.96,29.83,2.5
06-30-2010,86,81,75,76,73,71,87,65,15,0,29.98,29.89,0.2
07-01-2010,83,79,75,77,74,72,94,74,13,0,30.03,29.92,0.1
07-02-2010,87,81,74,77,75,73,100,75,9,0,30.03,29.91,0.76
07-03-2010,90,83,75,77,75,73,97,59,16,4,29.97,29.83,0
07-04-2010,92,85,78,76,73,70,91,49,14,5,29.93,29.8,0
07-05-2010,94,85,76,74,72,68,94,49,12,0,29.91,29.77,0
07-06-2010,95,85,75,74,71,68,94,46,9,0,29.89,29.78,0
07-07-2010,94,85,76,74,73,70,88,52,15,0,29.98,29.83,0
07-08-2010,84,79,74,76,74,72,94,85,18,0,30.04,29.92,0.93
07-09-2010,89,82,75,75,74,73,100,63,21,0,30.06,29.95,0.02
07-10-2010,93,85,76,75,74,73,94,56,10,0,30.09,29.92,0
07-11-2010,92,84,76,75,73,70,94,52,12,4,29.95,29.79,0
07-12-2010,92,85,77,76,74,72,91,56,15,4,29.9,29.75,0
07-13-2010,93,86,79,75,74,73,85,56,14,4,29.93,29.82,0
07-14-2010,95,87,79,75,74,72,85,49,14,4,30.03,29.91,0
07-15-2010,96,87,78,75,73,70,91,43,10,0,30.1,29.94,0
07-16-2010,97,87,76,74,70,63,94,36,9,0,30.05,29.91,0
07-17-2010,98,87,75,73,70,66,87,38,9,0,30.02,29.91,0
07-18-2010,98,88,77,74,72,66,85,35,17,0,30.02,29.88,0.01
07-19-2010,97,87,76,75,73,70,88,42,16,0,30.02,29.89,0
07-20-2010,95,86,76,75,72,68,94,46,13,0,30.06,29.93,0
07-21-2010,96,86,76,75,73,71,94,49,14,0,30.06,29.96,0
07-22-2010,95,87,78,77,75,72,91,52,14,0,30.05,29.92,0.1
07-23-2010,93,85,76,79,75,71,97,56,14,0,30.06,29.93,0.48
07-24-2010,95,85,75,75,73,67,94,44,13,0,30.09,29.95,0
07-25-2010,97,86,74,74,70,64,94,41,15,0,30.04,29.94,0
07-26-2010,98,86,74,74,72,67,94,39,17,0,30.03,29.86,0.73
07-27-2010,91,82,73,74,73,71,100,52,16,0,30.05,29.92,0
07-28-2010,83,79,74,77,74,71,94,74,16,0,30.16,30,0.25
07-29-2010,94,85,75,75,73,69,94,49,14,0,30.21,30.01,0
07-30-2010,96,86,76,75,72,65,100,39,10,0,30.09,29.89,0
07-31-2010,99,87,75,74,69,58,94,27,9,0,29.96,29.82,0
08-01-2010,102,88,73,73,66,53,94,22,10,0,29.9,29.82,0
08-02-2010,101,88,74,69,63,57,79,26,10,0,29.98,29.89,0
08-03-2010,99,87,74,74,70,66,82,38,12,0,30.04,29.94,0
08-04-2010,98,88,77,75,72,69,91,39,12,0,30.01,29.87,0
08-05-2010,100,88,76,73,70,67,87,35,10,0,29.93,29.8,0
08-06-2010,102,90,77,73,71,67,85,33,9,0,29.91,29.79,0
08-07-2010,98,88,77,74,71,68,85,40,13,0,29.9,29.79,0
08-08-2010,99,89,78,75,71,67,85,38,12,0,29.92,29.79,0
08-09-2010,100,89,78,75,71,64,85,35,13,0,29.95,29.82,0
08-10-2010,102,90,77,76,72,67,91,35,10,0,29.94,29.83,0
08-11-2010,100,89,78,78,74,71,82,45,13,0,29.91,29.8,0
08-12-2010,99,88,76,75,71,68,88,38,10,0,29.87,29.74,0
08-13-2010,101,89,77,74,70,66,88,35,12,0,29.83,29.72,0
08-14-2010,102,91,79,76,73,68,91,37,14,0,29.92,29.81,0
08-15-2010,103,91,78,75,71,64,91,29,12,0,29.98,29.87,0
08-16-2010,105,91,77,72,70,65,79,28,17,0,29.96,29.81,0
08-17-2010,102,90,77,73,71,68,85,34,9,0,29.93,29.79,0
08-18-2010,103,91,79,74,71,66,79,31,13,0,29.94,29.82,0
08-19-2010,101,90,79,74,71,67,85,33,15,0,29.93,29.78,0
08-20-2010,101,90,79,75,72,65,91,33,16,0,29.93,29.75,0
08-21-2010,102,90,78,74,71,64,85,31,13,4,30.02,29.86,0
08-22-2010,103,91,78,74,70,63,85,31,10,0,30.05,29.86,0
08-23-2010,106,92,77,70,66,62,74,26,10,0,29.9,29.76,0
08-24-2010,107,93,78,72,67,62,69,25,15,0,29.91,29.76,0
08-25-2010,96,88,79,71,68,62,69,34,13,4,30.06,29.91,0
08-26-2010,93,86,78,67,64,61,67,36,9,0,30.07,29.96,0
08-27-2010,97,84,71,65,55,47,73,18,10,0,30,29.86,0
08-28-2010,99,83,66,60,54,51,68,23,9,0,29.91,29.77,0
08-29-2010,98,86,73,74,67,60,74,34,14,0,29.9,29.82,0
08-30-2010,100,90,80,76,73,69,85,39,14,0,30.04,29.89,0
08-31-2010,101,90,79,76,74,68,85,39,17,0,30.06,29.87,0
09-01-2010,100,90,79,76,73,66,91,35,15,0,29.98,29.76,0
09-02-2010,99,87,75,75,73,65,94,35,10,0,29.95,29.8,3.55
09-03-2010,84,78,72,75,70,62,100,51,15,0,30.12,29.94,0.77
09-04-2010,92,83,73,70,61,53,74,41,9,0,30.08,29.92,0
09-05-2010,93,82,70,70,67,61,93,36,12,0,29.96,29.8,0
09-06-2010,92,83,73,75,72,69,87,49,17,0,29.93,29.8,0.02
09-07-2010,78,76,73,76,74,72,100,85,21,0,29.96,29.75,7.04
09-08-2010,87,81,74,78,75,73,100,74,16,0,29.93,29.81,0.51
09-09-2010,92,85,77,77,74,71,97,52,12,0,29.93,29.75,0
09-10-2010,93,85,77,74,72,69,88,49,13,0,29.91,29.76,0
09-11-2010,95,86,76,75,73,71,91,49,9,0,29.93,29.83,0
09-12-2010,94,85,76,74,72,69,94,49,8,0,30.06,29.94,0
09-13-2010,93,85,76,75,73,70,94,49,9,0,30.08,29.93,0
09-14-2010,94,86,77,75,73,68,91,44,9,0,30.05,29.89,0
09-15-2010,94,86,77,75,73,69,94,46,12,0,30.03,29.86,0
09-16-2010,93,84,74,73,70,60,94,36,7,0,30.03,29.87,0
09-17-2010,94,83,72,74,71,66,94,49,20,0,30.04,29.88,0.26
09-18-2010,88,81,73,73,72,70,93,59,15,0,30.05,29.95,0
09-19-2010,87,78,68,75,70,66,93,65,18,0,30.1,29.99,0.04
09-20-2010,85,76,67,72,68,65,93,61,17,0,30.05,29.92,0.02
09-21-2010,85,77,69,74,71,68,100,65,15,0,29.99,29.87,0.63
09-22-2010,87,80,73,75,72,69,100,61,17,0,30.01,29.87,0.25
09-23-2010,91,83,74,74,72,69,100,52,13,0,30.02,29.89,0
09-24-2010,91,83,74,75,73,70,94,56,9,0,30.14,29.97,0.11
09-25-2010,92,83,73,73,71,68,94,50,6,0,30.05,29.9,0
09-26-2010,87,75,62,68,65,57,90,48,14,0,30.01,29.87,0
09-27-2010,79,68,57,54,51,47,80,33,10,0,30.06,29.95,0
09-28-2010,87,71,55,55,52,46,86,24,7,0,29.98,29.8,0
09-29-2010,89,76,62,60,56,49,87,26,9,0,29.84,29.72,0
09-30-2010,89,75,60,58,55,52,78,31,10,0,30,29.82,0
10-01-2010,87,77,66,59,55,50,73,32,10,4,30.09,29.98,0
10-02-2010,86,75,64,51,49,45,56,27,9,0,30.12,30.01,0
10-03-2010,77,70,62,53,48,40,63,35,13,4,30.26,30.11,0
10-04-2010,77,65,52,44,41,37,66,26,8,0,30.33,30.2,0
10-05-2010,80,65,49,45,43,40,80,25,8,0,30.34,30.23,0
10-06-2010,82,66,50,52,45,39,80,25,7,0,30.34,30.19,0
10-07-2010,84,69,53,52,45,39,83,22,7,0,30.27,30.13,0
10-08-2010,84,70,55,53,46,40,72,20,10,0,30.19,30.05,0
10-09-2010,86,72,57,59,52,49,86,29,9,0,30.12,29.99,0
10-10-2010,86,74,61,66,61,56,90,37,7,6,30.04,29.84,0
10-11-2010,87,76,65,67,64,61,100,44,12,0,29.93,29.81,0.02
10-12-2010,89,76,63,66,58,46,93,27,10,0,30.1,29.92,0
10-13-2010,85,73,61,55,52,47,73,32,13,0,30.25,30.1,0
10-14-2010,80,66,51,47,38,30,66,16,13,0,30.34,30.17,0
10-15-2010,85,68,51,49,42,36,77,17,7,0,30.21,30.06,0
10-16-2010,84,68,51,54,47,42,77,26,9,0,30.17,30.06,0
10-17-2010,84,72,59,65,58,54,90,37,9,0,30.14,29.97,0
10-18-2010,85,75,65,66,63,57,93,40,10,0,30.04,29.87,0
10-19-2010,85,74,63,66,62,60,93,47,9,0,30.02,29.91,0
10-20-2010,87,76,64,65,63,60,93,42,7,0,30.06,29.96,0
10-21-2010,87,76,65,67,64,61,93,45,13,0,30.07,29.89,0
10-22-2010,86,77,68,70,66,61,93,44,18,4,30,29.86,0.01
10-23-2010,86,78,70,72,67,62,97,48,14,0,29.98,29.83,0.05
10-24-2010,87,77,67,68,66,63,93,46,10,0,29.98,29.77,0
10-25-2010,88,79,70,69,67,62,90,45,15,4,29.78,29.45,0
10-26-2010,84,72,60,69,55,42,90,23,13,0,29.78,29.52,0
10-27-2010,89,72,55,67,58,48,83,40,18,0,30.13,29.78,0
10-28-2010,78,68,57,42,27,20,35,12,17,4,30.44,30.15,0
10-29-2010,73,59,45,36,30,24,61,17,8,0,30.45,30.23,0
10-30-2010,80,60,40,41,36,34,79,20,10,0,30.22,29.99,0
10-31-2010,86,71,55,60,52,42,86,32,12,0,30.01,29.87,0
11-01-2010,84,74,63,68,64,46,97,41,15,0,30.06,29.92,0
11-02-2010,71,62,53,54,50,45,93,45,15,0,30.12,30,0.2
11-03-2010,62,57,51,52,48,37,83,42,18,0,30.12,29.99,0.02
11-04-2010,69,61,52,38,30,23,51,19,18,4,30.27,30.12,0
11-05-2010,68,56,43,34,28,22,67,19,10,0,30.35,30.22,0
11-06-2010,71,55,38,36,32,28,79,22,7,0,30.42,30.3,0
11-07-2010,75,59,42,49,42,36,76,35,9,0,30.41,30.22,0
11-08-2010,78,64,49,53,50,46,93,36,12,0,30.18,29.97,0
11-09-2010,80,66,52,58,52,46,93,32,15,0,29.96,29.83,0
11-10-2010,82,70,57,63,58,55,97,45,14,0,30.02,29.89,0
11-11-2010,80,72,64,65,63,60,93,54,13,0,30.16,30.02,0
11-12-2010,82,69,56,68,63,44,93,45,16,0,30.25,30.04,0.46
11-13-2010,65,56,47,42,38,35,77,34,16,0,30.31,30.14,0
11-14-2010,62,55,48,42,40,36,80,39,8,0,30.15,29.88,0
11-15-2010,67,58,49,54,50,40,93,59,9,0,29.86,29.6,0
11-16-2010,68,58,48,46,40,34,93,27,13,0,30.02,29.78,0
11-17-2010,81,63,45,53,40,31,83,19,17,0,30.32,29.92,0
11-18-2010,66,55,43,37,36,33,76,29,13,0,30.45,30.29,0
11-19-2010,71,54,36,49,38,33,92,27,10,0,30.3,30.09,0
11-20-2010,78,64,50,64,54,48,93,50,13,0,30.15,30.01,0
11-21-2010,83,76,69,65,64,61,84,47,15,6,30.05,29.92,0
11-22-2010,84,77,70,68,65,62,90,51,14,4,29.99,29.86,0
11-23-2010,82,76,69,68,66,64,90,58,13,0,30.05,29.89,0
11-24-2010,85,79,72,68,66,62,90,48,16,4,29.91,29.66,0
11-25-2010,79,62,45,66,52,15,84,31,18,0,30.13,29.68,0
11-26-2010,58,48,37,22,15,11,52,16,17,0,30.33,30.14,0
11-27-2010,63,49,34,32,22,13,82,14,9,0,30.34,30.14,0
11-28-2010,72,57,42,59,47,33,78,47,15,0,30.1,29.74,0
11-29-2010,80,72,63,64,52,22,87,20,15,0,29.98,29.69,0
11-30-2010,63,51,38,28,18,11,40,15,18,0,30.4,30.01,0
12-01-2010,67,49,31,26,21,18,75,15,12,0,30.4,30.22,0
12-02-2010,73,55,37,45,38,25,71,34,12,0,30.27,30.13,0
12-03-2010,76,62,48,55,49,43,93,41,12,0,30.19,30.04,0
12-04-2010,80,67,53,58,49,26,90,22,14,4,30.26,29.97,0
12-05-2010,57,49,40,28,25,21,49,29,14,0,30.49,30.27,0
12-06-2010,57,46,35,26,22,19,64,24,8,0,30.56,30.32,0
12-07-2010,59,47,34,43,34,24,71,38,10,0,30.31,30.06,0
12-08-2010,58,49,40,40,34,31,77,36,16,0,30.4,30.12,0
12-09-2010,65,50,35,42,35,31,92,31,13,0,30.33,30.06,0
12-10-2010,74,60,45,54,48,43,93,38,13,0,30.06,29.86,0
12-11-2010,71,61,51,55,40,14,100,20,16,0,30.23,29.82,0
12-12-2010,56,47,37,18,13,8,34,15,15,0,30.43,30.24,0
12-13-2010,62,46,30,25,18,13,69,16,10,0,30.37,30.15,0
12-14-2010,72,55,38,51,39,25,77,31,14,0,30.13,29.86,0
12-15-2010,77,67,57,57,52,49,86,38,15,4,29.85,29.62,0
12-16-2010,62,55,47,56,42,31,93,36,16,0,30.02,29.69,0
12-17-2010,52,47,42,35,30,25,62,42,12,0,30.18,30.01,0
12-18-2010,57,46,35,30,25,20,75,24,8,0,30.24,30.05,0
12-19-2010,67,51,34,49,36,26,72,37,10,0,30.09,29.92,0
12-20-2010,76,65,54,62,56,50,93,50,13,0,29.94,29.83,0
12-21-2010,79,69,59,63,60,57,90,52,10,0,30.04,29.91,0
12-22-2010,64,59,53,63,50,42,97,51,13,0,30.27,30.03,0
12-23-2010,65,59,52,52,44,39,66,55,14,0,30.27,30.08,0
12-24-2010,63,54,45,58,50,39,93,67,16,0,30.24,29.98,0.54
12-25-2010,46,40,34,39,29,26,83,49,17,4,30.48,30.24,0
12-26-2010,52,40,28,28,25,23,85,35,12,0,30.49,30.33,0
12-27-2010,60,45,29,45,36,25,86,46,14,0,30.34,30.18,0
12-28-2010,62,56,49,58,52,44,93,84,13,0,30.2,29.97,0.12
12-29-2010,72,64,56,61,58,55,97,61,13,0,29.95,29.61,0.13
12-30-2010,75,66,56,62,58,54,100,53,13,0,29.68,29.51,0
12-31-2010,68,59,50,63,42,14,90,24,15,0,29.94,29.57,0
01-01-2011,58,48,38,26,19,13,45,21,13,0,30.33,29.96,0
01-02-2011,56,43,30,20,17,14,63,20,7,0,30.44,30.3,0
01-03-2011,59,49,38,43,35,19,70,37,12,0,30.28,30.11,0
01-04-2011,58,53,48,55,51,43,93,66,5,0,30.14,30.01,0.06
01-05-2011,71,59,47,55,42,19,100,15,13,0,30.07,29.96,0
01-06-2011,67,53,39,35,30,23,79,20,7,0,30.18,30.02,0
01-07-2011,77,59,40,37,31,25,71,15,7,0,30.01,29.75,0
01-08-2011,65,55,45,35,25,22,49,21,15,0,30.01,29.79,0
01-09-2011,51,45,39,43,40,36,100,71,14,0,29.98,29.71,1.65
01-10-2011,40,39,37,37,36,33,92,79,12,0,30.37,29.96,0
01-11-2011,44,37,29,31,22,16,82,33,16,0,30.71,30.36,0
01-12-2011,40,34,28,18,16,12,63,33,10,0,30.84,30.66,0
01-13-2011,40,36,32,20,17,14,54,34,8,0,30.69,30.47,0
01-14-2011,47,42,37,45,36,21,93,48,7,0,30.45,30.23,0.02
01-15-2011,50,48,45,48,45,43,93,92,7,0,30.29,30.12,0.91
